Dates	Flow
1/12/2010 12:45	0
1/12/2010 13:00	0
1/12/2010 13:15	0
1/12/2010 13:30	0
1/12/2010 13:45	0
1/12/2010 14:00	0
1/12/2010 14:15	0
1/12/2010 14:30	0
1/12/2010 14:45	0
1/12/2010 15:00	0
1/12/2010 15:15	0
1/12/2010 15:30	0
1/12/2010 15:45	0
1/12/2010 16:00	0
1/12/2010 16:15	0
1/12/2010 16:30	0
1/12/2010 16:45	0
1/12/2010 17:00	0
1/12/2010 17:15	0
1/12/2010 17:30	0
1/12/2010 17:45	0
1/12/2010 18:00	0
1/12/2010 18:15	0
1/12/2010 18:30	0
1/12/2010 18:45	0
1/12/2010 19:00	0
1/12/2010 19:15	0
1/12/2010 19:30	0
1/12/2010 19:45	0
1/12/2010 20:00	0
1/12/2010 20:15	0
1/12/2010 20:30	0
1/12/2010 20:45	0
1/12/2010 21:00	0
1/12/2010 21:15	0
1/12/2010 21:30	0
1/12/2010 21:45	0
1/12/2010 22:00	0
1/12/2010 22:15	0
1/12/2010 22:30	0
1/12/2010 22:45	0
1/12/2010 23:00	0
1/12/2010 23:15	0
1/12/2010 23:30	0
1/12/2010 23:45	0
1/13/2010 0:00	0
1/13/2010 0:15	0
1/13/2010 0:30	0
1/13/2010 0:45	0
1/13/2010 1:00	0
1/13/2010 1:15	0
1/13/2010 1:30	0
1/13/2010 1:45	0
1/13/2010 2:00	0
1/13/2010 2:15	0
1/13/2010 2:30	0
1/13/2010 2:45	0
1/13/2010 3:00	0
1/13/2010 3:15	0
1/13/2010 3:30	0
1/13/2010 3:45	0
1/13/2010 4:00	0
1/13/2010 4:15	0
1/13/2010 4:30	0
1/13/2010 4:45	0
1/13/2010 5:00	0
1/13/2010 5:15	0
1/13/2010 5:30	0
1/13/2010 5:45	0
1/13/2010 6:00	0
1/13/2010 6:15	0
1/13/2010 6:30	0
1/13/2010 6:45	0
1/13/2010 7:00	0
1/13/2010 7:15	0
1/13/2010 7:30	0
1/13/2010 7:45	0
1/13/2010 8:00	0
1/13/2010 8:15	0
1/13/2010 8:30	0
1/13/2010 8:45	0
1/13/2010 9:00	0
1/13/2010 9:15	0
1/13/2010 9:30	0
1/13/2010 9:45	0
1/13/2010 10:00	0
1/13/2010 10:15	0
1/13/2010 10:30	0
1/13/2010 10:45	0
1/13/2010 11:00	0
1/13/2010 11:15	0
1/13/2010 11:30	0
1/13/2010 11:45	0
1/13/2010 12:00	0
1/13/2010 12:15	0
1/13/2010 12:30	0
1/13/2010 12:45	0
1/13/2010 13:00	0
1/13/2010 13:15	0
1/13/2010 13:30	0
1/13/2010 13:45	0
1/13/2010 14:00	0
1/13/2010 14:15	0
1/13/2010 14:30	0
1/13/2010 14:45	0
1/13/2010 15:00	0
1/13/2010 15:15	0
1/13/2010 15:30	0
1/13/2010 15:45	0
1/13/2010 16:00	0
1/13/2010 16:15	0
1/13/2010 16:30	0
1/13/2010 16:45	0
1/13/2010 17:00	0
1/13/2010 17:15	0
1/13/2010 17:30	0
1/13/2010 17:45	0
1/13/2010 18:00	0
1/13/2010 18:15	0
1/13/2010 18:30	0
1/13/2010 18:45	0
1/13/2010 19:00	0
1/13/2010 19:15	0
1/13/2010 19:30	0
1/13/2010 19:45	0
1/13/2010 20:00	0
1/13/2010 20:15	0
1/13/2010 20:30	0
1/13/2010 20:45	0
1/13/2010 21:00	0
1/13/2010 21:15	0
1/13/2010 21:30	0
1/13/2010 21:45	0
1/13/2010 22:00	0
1/13/2010 22:15	0
1/13/2010 22:30	0
1/13/2010 22:45	0
1/13/2010 23:00	0
1/13/2010 23:15	0
1/13/2010 23:30	0
1/13/2010 23:45	0
1/14/2010 0:00	0
1/14/2010 0:15	0
1/14/2010 0:30	0
1/14/2010 0:45	0
1/14/2010 1:00	0
1/14/2010 1:15	0
1/14/2010 1:30	0
1/14/2010 1:45	0
1/14/2010 2:00	0
1/14/2010 2:15	0
1/14/2010 2:30	0
1/14/2010 2:45	0
1/14/2010 3:00	0
1/14/2010 3:15	0
1/14/2010 3:30	0
1/14/2010 3:45	0
1/14/2010 4:00	0
1/14/2010 4:15	0
1/14/2010 4:30	0
1/14/2010 4:45	0
1/14/2010 5:00	0
1/14/2010 5:15	0
1/14/2010 5:30	0
1/14/2010 5:45	0
1/14/2010 6:00	0
1/14/2010 6:15	0
1/14/2010 6:30	0
1/14/2010 6:45	0
1/14/2010 7:00	0
1/14/2010 7:15	0
1/14/2010 7:30	0
1/14/2010 7:45	0
1/14/2010 8:00	0
1/14/2010 8:15	0
1/14/2010 8:30	0
1/14/2010 8:45	0
1/14/2010 9:00	0
1/14/2010 9:15	0
1/14/2010 9:30	0
1/14/2010 9:45	0
1/14/2010 10:00	0
1/14/2010 10:15	0
1/14/2010 10:30	0
1/14/2010 10:45	0
1/14/2010 11:00	0
1/14/2010 11:15	0
1/14/2010 11:30	0
1/14/2010 11:45	0
1/14/2010 12:00	0
1/14/2010 12:15	0
1/14/2010 12:30	0
1/14/2010 12:45	0
1/14/2010 13:00	0
1/14/2010 13:15	0
1/14/2010 13:30	0
1/14/2010 13:45	0
1/14/2010 14:00	0
1/14/2010 14:15	0
1/14/2010 14:30	0
1/14/2010 14:45	0
1/14/2010 15:00	0
1/14/2010 15:15	0
1/14/2010 15:30	0
1/14/2010 15:45	0
1/14/2010 16:00	0
1/14/2010 16:15	0
1/14/2010 16:30	0
1/14/2010 16:45	0
1/14/2010 17:00	0
1/14/2010 17:15	0
1/14/2010 17:30	0
1/14/2010 17:45	0
1/14/2010 18:00	0
1/14/2010 18:15	0
1/14/2010 18:30	0
1/14/2010 18:45	0
1/14/2010 19:00	0
1/14/2010 19:15	0
1/14/2010 19:30	0
1/14/2010 19:45	0
1/14/2010 20:00	0
1/14/2010 20:15	0
1/14/2010 20:30	0
1/14/2010 20:45	0
1/14/2010 21:00	0
1/14/2010 21:15	0
1/14/2010 21:30	0
1/14/2010 21:45	0
1/14/2010 22:00	0
1/14/2010 22:15	0
1/14/2010 22:30	0
1/14/2010 22:45	0
1/14/2010 23:00	0
1/14/2010 23:15	0
1/14/2010 23:30	0
1/14/2010 23:45	0
1/15/2010 0:00	0
1/15/2010 0:15	0
1/15/2010 0:30	0
1/15/2010 0:45	0
1/15/2010 1:00	0
1/15/2010 1:15	0
1/15/2010 1:30	0
1/15/2010 1:45	0
1/15/2010 2:00	0
1/15/2010 2:15	0
1/15/2010 2:30	0
1/15/2010 2:45	0
1/15/2010 3:00	0
1/15/2010 3:15	0
1/15/2010 3:30	0
1/15/2010 3:45	0
1/15/2010 4:00	0
1/15/2010 4:15	0
1/15/2010 4:30	0
1/15/2010 4:45	0
1/15/2010 5:00	0
1/15/2010 5:15	0
1/15/2010 5:30	0
1/15/2010 5:45	0
1/15/2010 6:00	0
1/15/2010 6:15	0
1/15/2010 6:30	0
1/15/2010 6:45	0
1/15/2010 7:00	0
1/15/2010 7:15	0
1/15/2010 7:30	0
1/15/2010 7:45	0
1/15/2010 8:00	0
1/15/2010 8:15	0
1/15/2010 8:30	0
1/15/2010 8:45	0
1/15/2010 9:00	0
1/15/2010 9:15	0
1/15/2010 9:30	0
1/15/2010 9:45	0
1/15/2010 10:00	0
1/15/2010 10:15	0
1/15/2010 10:30	0
1/15/2010 10:45	0
1/15/2010 11:00	0
1/15/2010 11:15	0
1/15/2010 11:30	0
1/15/2010 11:45	0
1/15/2010 12:00	0
1/15/2010 12:15	0
1/15/2010 12:30	0
1/15/2010 12:45	0
1/15/2010 13:00	0
1/15/2010 13:15	0
1/15/2010 13:30	0
1/15/2010 13:45	0
1/15/2010 14:00	0
1/15/2010 14:15	0
1/15/2010 14:30	0
1/15/2010 14:45	0
1/15/2010 15:00	0
1/15/2010 15:15	0
1/15/2010 15:30	0
1/15/2010 15:45	0
1/15/2010 16:00	0
1/15/2010 16:15	0
1/15/2010 16:30	0
1/15/2010 16:45	0
1/15/2010 17:00	0
1/15/2010 17:15	0
1/15/2010 17:30	0
1/15/2010 17:45	0
1/15/2010 18:00	0
1/15/2010 18:15	0
1/15/2010 18:30	0
1/15/2010 18:45	0
1/15/2010 19:00	0
1/15/2010 19:15	0
1/15/2010 19:30	0
1/15/2010 19:45	0
1/15/2010 20:00	0
1/15/2010 20:15	0
1/15/2010 20:30	0
1/15/2010 20:45	0
1/15/2010 21:00	0
1/15/2010 21:15	0
1/15/2010 21:30	0
1/15/2010 21:45	0
1/15/2010 22:00	0
1/15/2010 22:15	0
1/15/2010 22:30	0
1/15/2010 22:45	0
1/15/2010 23:00	0
1/15/2010 23:15	0
1/15/2010 23:30	0
1/15/2010 23:45	0
1/16/2010 0:00	0
1/16/2010 0:15	0
1/16/2010 0:30	0
1/16/2010 0:45	0
1/16/2010 1:00	0
1/16/2010 1:15	0
1/16/2010 1:30	0
1/16/2010 1:45	0
1/16/2010 2:00	0
1/16/2010 2:15	0
1/16/2010 2:30	0
1/16/2010 2:45	0
1/16/2010 3:00	0
1/16/2010 3:15	0
1/16/2010 3:30	0
1/16/2010 3:45	0
1/16/2010 4:00	0
1/16/2010 4:15	0
1/16/2010 4:30	0
1/16/2010 4:45	0
1/16/2010 5:00	0
1/16/2010 5:15	0
1/16/2010 5:30	0
1/16/2010 5:45	0
1/16/2010 6:00	0
1/16/2010 6:15	0
1/16/2010 6:30	0
1/16/2010 6:45	0
1/16/2010 7:00	0
1/16/2010 7:15	0
1/16/2010 7:30	0
1/16/2010 7:45	0
1/16/2010 8:00	0
1/16/2010 8:15	0
1/16/2010 8:30	0
1/16/2010 8:45	0
1/16/2010 9:00	0
1/16/2010 9:15	0
1/16/2010 9:30	0
1/16/2010 9:45	0
1/16/2010 10:00	0
1/16/2010 10:15	0
1/16/2010 10:30	0
1/16/2010 10:45	0
1/16/2010 11:00	0
1/16/2010 11:15	0
1/16/2010 11:30	0
1/16/2010 11:45	0
1/16/2010 12:00	0
1/16/2010 12:15	0
1/16/2010 12:30	0
1/16/2010 12:45	0
1/16/2010 13:00	0
1/16/2010 13:15	0
1/16/2010 13:30	0
1/16/2010 13:45	0
1/16/2010 14:00	0
1/16/2010 14:15	0
1/16/2010 14:30	0
1/16/2010 14:45	0
1/16/2010 15:00	0
1/16/2010 15:15	0
1/16/2010 15:30	0
1/16/2010 15:45	0
1/16/2010 16:00	0
1/16/2010 16:15	0
1/16/2010 16:30	0
1/16/2010 16:45	0
1/16/2010 17:00	0
1/16/2010 17:15	0
1/16/2010 17:30	0
1/16/2010 17:45	0
1/16/2010 18:00	0
1/16/2010 18:15	0
1/16/2010 18:30	0
1/16/2010 18:45	0
1/16/2010 19:00	0
1/16/2010 19:15	0
1/16/2010 19:30	0
1/16/2010 19:45	0
1/16/2010 20:00	0
1/16/2010 20:15	0
1/16/2010 20:30	0
1/16/2010 20:45	0
1/16/2010 21:00	0
1/16/2010 21:15	0
1/16/2010 21:30	0
1/16/2010 21:45	0
1/16/2010 22:00	0
1/16/2010 22:15	0
1/16/2010 22:30	0
1/16/2010 22:45	0
1/16/2010 23:00	0
1/16/2010 23:15	0
1/16/2010 23:30	0
1/16/2010 23:45	0
1/17/2010 0:00	0
1/17/2010 0:15	0
1/17/2010 0:30	0
1/17/2010 0:45	0
1/17/2010 1:00	0
1/17/2010 1:15	0
1/17/2010 1:30	0
1/17/2010 1:45	0
1/17/2010 2:00	0
1/17/2010 2:15	0
1/17/2010 2:30	0
1/17/2010 2:45	0
1/17/2010 3:00	0
1/17/2010 3:15	0
1/17/2010 3:30	0
1/17/2010 3:45	0
1/17/2010 4:00	0
1/17/2010 4:15	0
1/17/2010 4:30	0
1/17/2010 4:45	0
1/17/2010 5:00	0
1/17/2010 5:15	0
1/17/2010 5:30	0
1/17/2010 5:45	0
1/17/2010 6:00	0
1/17/2010 6:15	0
1/17/2010 6:30	0
1/17/2010 6:45	0
1/17/2010 7:00	0
1/17/2010 7:15	0
1/17/2010 7:30	0
1/17/2010 7:45	0
1/17/2010 8:00	0
1/17/2010 8:15	0
1/17/2010 8:30	0
1/17/2010 8:45	0
1/17/2010 9:00	0
1/17/2010 9:15	0
1/17/2010 9:30	0
1/17/2010 9:45	0
1/17/2010 10:00	0
1/17/2010 10:15	0
1/17/2010 10:30	0
1/17/2010 10:45	0
1/17/2010 11:00	0
1/17/2010 11:15	0
1/17/2010 11:30	0
1/17/2010 11:45	0
1/17/2010 12:00	0
1/17/2010 12:15	0
1/17/2010 12:30	0
1/17/2010 12:45	0
1/17/2010 13:00	0
1/17/2010 13:15	0
1/17/2010 13:30	0
1/17/2010 13:45	0
1/17/2010 14:00	0
1/17/2010 14:15	0
1/17/2010 14:30	0
1/17/2010 14:45	0
1/17/2010 15:00	0
1/17/2010 15:15	0
1/17/2010 15:30	0
1/17/2010 15:45	0
1/17/2010 16:00	0
1/17/2010 16:15	0
1/17/2010 16:30	0
1/17/2010 16:45	0
1/17/2010 17:00	0
1/17/2010 17:15	0
1/17/2010 17:30	0
1/17/2010 17:45	0
1/17/2010 18:00	0
1/17/2010 18:15	0
1/17/2010 18:30	0
1/17/2010 18:45	0
1/17/2010 19:00	0
1/17/2010 19:15	0
1/17/2010 19:30	0
1/17/2010 19:45	0
1/17/2010 20:00	0
1/17/2010 20:15	0
1/17/2010 20:30	0
1/17/2010 20:45	0
1/17/2010 21:00	0
1/17/2010 21:15	0
1/17/2010 21:30	0
1/17/2010 21:45	0
1/17/2010 22:00	0
1/17/2010 22:15	0
1/17/2010 22:30	0
1/17/2010 22:45	0
1/17/2010 23:00	0
1/17/2010 23:15	0
1/17/2010 23:30	0
1/17/2010 23:45	0
1/18/2010 0:00	0
1/18/2010 0:15	0
1/18/2010 0:30	0
1/18/2010 0:45	0
1/18/2010 1:00	0
1/18/2010 1:15	0
1/18/2010 1:30	0
1/18/2010 1:45	0
1/18/2010 2:00	0
1/18/2010 2:15	0
1/18/2010 2:30	0
1/18/2010 2:45	0
1/18/2010 3:00	0
1/18/2010 3:15	0
1/18/2010 3:30	0
1/18/2010 3:45	0
1/18/2010 4:00	0
1/18/2010 4:15	0
1/18/2010 4:30	0
1/18/2010 4:45	0
1/18/2010 5:00	0
1/18/2010 5:15	0
1/18/2010 5:30	0
1/18/2010 5:45	0
1/18/2010 6:00	0
1/18/2010 6:15	0
1/18/2010 6:30	0
1/18/2010 6:45	0
1/18/2010 7:00	0
1/18/2010 7:15	0
1/18/2010 7:30	0
1/18/2010 7:45	0
1/18/2010 8:00	0
1/18/2010 8:15	0
1/18/2010 8:30	0
1/18/2010 8:45	0
1/18/2010 9:00	0
1/18/2010 9:15	0
1/18/2010 9:30	0
1/18/2010 9:45	0
1/18/2010 10:00	0
1/18/2010 10:15	0
1/18/2010 10:30	0
1/18/2010 10:45	0
1/18/2010 11:00	0
1/18/2010 11:15	0
1/18/2010 11:30	0
1/18/2010 11:45	0
1/18/2010 12:00	0
1/18/2010 12:15	0
1/18/2010 12:30	0
1/18/2010 12:45	0
1/18/2010 13:00	0
1/18/2010 13:15	0
1/18/2010 13:30	0
1/18/2010 13:45	0
1/18/2010 14:00	0
1/18/2010 14:15	0
1/18/2010 14:30	0
1/18/2010 14:45	0
1/18/2010 15:00	0
1/18/2010 15:15	0
1/18/2010 15:30	0
1/18/2010 15:45	0
1/18/2010 16:00	0
1/18/2010 16:15	0
1/18/2010 16:30	0
1/18/2010 16:45	0
1/18/2010 17:00	0
1/18/2010 17:15	0
1/18/2010 17:30	0
1/18/2010 17:45	0
1/18/2010 18:00	0
1/18/2010 18:15	0
1/18/2010 18:30	0
1/18/2010 18:45	0
1/18/2010 19:00	0
1/18/2010 19:15	0
1/18/2010 19:30	0
1/18/2010 19:45	0
1/18/2010 20:00	0
1/18/2010 20:15	0
1/18/2010 20:30	0
1/18/2010 20:45	0
1/18/2010 21:00	0
1/18/2010 21:15	0
1/18/2010 21:30	0
1/18/2010 21:45	0
1/18/2010 22:00	0
1/18/2010 22:15	0
1/18/2010 22:30	0
1/18/2010 22:45	0
1/18/2010 23:00	0
1/18/2010 23:15	0
1/18/2010 23:30	0
1/18/2010 23:45	0
1/19/2010 0:00	0
1/19/2010 0:15	0
1/19/2010 0:30	0
1/19/2010 0:45	0
1/19/2010 1:00	0
1/19/2010 1:15	0
1/19/2010 1:30	0
1/19/2010 1:45	0
1/19/2010 2:00	0
1/19/2010 2:15	0
1/19/2010 2:30	0
1/19/2010 2:45	0
1/19/2010 3:00	0
1/19/2010 3:15	0
1/19/2010 3:30	0
1/19/2010 3:45	0
1/19/2010 4:00	0
1/19/2010 4:15	0
1/19/2010 4:30	0
1/19/2010 4:45	0
1/19/2010 5:00	0
1/19/2010 5:15	0
1/19/2010 5:30	0
1/19/2010 5:45	0
1/19/2010 6:00	0
1/19/2010 6:15	0
1/19/2010 6:30	0
1/19/2010 6:45	0
1/19/2010 7:00	0
1/19/2010 7:15	0
1/19/2010 7:30	0
1/19/2010 7:45	0
1/19/2010 8:00	0
1/19/2010 8:15	0
1/19/2010 8:30	0
1/19/2010 8:45	0
1/19/2010 9:00	0
1/19/2010 9:15	0
1/19/2010 9:30	0
1/19/2010 9:45	0
1/19/2010 10:00	0
1/19/2010 10:15	0
1/19/2010 10:30	0
1/19/2010 10:45	0
1/19/2010 11:00	0
1/19/2010 11:15	0
1/19/2010 11:30	0
1/19/2010 11:45	0
1/19/2010 12:00	0
1/19/2010 12:15	0
1/19/2010 12:30	0
1/19/2010 12:45	0
1/19/2010 13:00	0
1/19/2010 13:15	0
1/19/2010 13:30	0
1/19/2010 13:45	0
1/19/2010 14:00	0
1/19/2010 14:15	0
1/19/2010 14:30	0
1/19/2010 14:45	0
1/19/2010 15:00	0
1/19/2010 15:15	0
1/19/2010 15:30	0
1/19/2010 15:45	0
1/19/2010 16:00	0
1/19/2010 16:15	0
1/19/2010 16:30	0
1/19/2010 16:45	0
1/19/2010 17:00	0
1/19/2010 17:15	0
1/19/2010 17:30	0
1/19/2010 17:45	0
1/19/2010 18:00	0
1/19/2010 18:15	0
1/19/2010 18:30	0
1/19/2010 18:45	0
1/19/2010 19:00	0
1/19/2010 19:15	0
1/19/2010 19:30	0
1/19/2010 19:45	0
1/19/2010 20:00	0
1/19/2010 20:15	0
1/19/2010 20:30	0
1/19/2010 20:45	0
1/19/2010 21:00	0
1/19/2010 21:15	0
1/19/2010 21:30	0
1/19/2010 21:45	0
1/19/2010 22:00	0
1/19/2010 22:15	0
1/19/2010 22:30	0
1/19/2010 22:45	0
1/19/2010 23:00	0
1/19/2010 23:15	0
1/19/2010 23:30	0
1/19/2010 23:45	0
1/20/2010 0:00	0
1/20/2010 0:15	0
1/20/2010 0:30	0
1/20/2010 0:45	0
1/20/2010 1:00	0
1/20/2010 1:15	0
1/20/2010 1:30	0
1/20/2010 1:45	0
1/20/2010 2:00	0
1/20/2010 2:15	0
1/20/2010 2:30	0
1/20/2010 2:45	0
1/20/2010 3:00	0
1/20/2010 3:15	0
1/20/2010 3:30	0
1/20/2010 3:45	0
1/20/2010 4:00	0
1/20/2010 4:15	0
1/20/2010 4:30	0
1/20/2010 4:45	0
1/20/2010 5:00	0
1/20/2010 5:15	0
1/20/2010 5:30	0
1/20/2010 5:45	0
1/20/2010 6:00	0
1/20/2010 6:15	0
1/20/2010 6:30	0
1/20/2010 6:45	0
1/20/2010 7:00	0
1/20/2010 7:15	0
1/20/2010 7:30	0
1/20/2010 7:45	0
1/20/2010 8:00	0
1/20/2010 8:15	0
1/20/2010 8:30	0
1/20/2010 8:45	0
1/20/2010 9:00	0
1/20/2010 9:15	0
1/20/2010 9:30	0
1/20/2010 9:45	0
1/20/2010 10:00	0
1/20/2010 10:15	0
1/20/2010 10:30	0
1/20/2010 10:45	0
1/20/2010 11:00	0
1/20/2010 11:15	0
1/20/2010 11:30	0
1/20/2010 11:45	0
1/20/2010 12:00	0
1/20/2010 12:15	0
1/20/2010 12:30	0
1/20/2010 12:45	0
1/20/2010 13:00	0
1/20/2010 13:15	0
1/20/2010 13:30	0
1/20/2010 13:45	0
1/20/2010 14:00	0
1/20/2010 14:15	0
1/20/2010 14:30	0
1/20/2010 14:45	0
1/20/2010 15:00	0
1/20/2010 15:15	0
1/20/2010 15:30	0
1/20/2010 15:45	0
1/20/2010 16:00	0
1/20/2010 16:15	0
1/20/2010 16:30	0
1/20/2010 16:45	0
1/20/2010 17:00	0
1/20/2010 17:15	0
1/20/2010 17:30	0
1/20/2010 17:45	0
1/20/2010 18:00	0
1/20/2010 18:15	0
1/20/2010 18:30	0
1/20/2010 18:45	0
1/20/2010 19:00	0
1/20/2010 19:15	0
1/20/2010 19:30	0
1/20/2010 19:45	0
1/20/2010 20:00	0
1/20/2010 20:15	0
1/20/2010 20:30	0
1/20/2010 20:45	0
1/20/2010 21:00	0
1/20/2010 21:15	0
1/20/2010 21:30	0
1/20/2010 21:45	0
1/20/2010 22:00	0
1/20/2010 22:15	0
1/20/2010 22:30	0
1/20/2010 22:45	0
1/20/2010 23:00	0
1/20/2010 23:15	0
1/20/2010 23:30	0
1/20/2010 23:45	0
1/21/2010 0:00	0
1/21/2010 0:15	0
1/21/2010 0:30	0
1/21/2010 0:45	0
1/21/2010 1:00	0
1/21/2010 1:15	0
1/21/2010 1:30	0
1/21/2010 1:45	0
1/21/2010 2:00	0
1/21/2010 2:15	0
1/21/2010 2:30	0
1/21/2010 2:45	0
1/21/2010 3:00	0
1/21/2010 3:15	0
1/21/2010 3:30	0
1/21/2010 3:45	0
1/21/2010 4:00	0
1/21/2010 4:15	0
1/21/2010 4:30	0
1/21/2010 4:45	0
1/21/2010 5:00	0
1/21/2010 5:15	0
1/21/2010 5:30	0
1/21/2010 5:45	0
1/21/2010 6:00	0
1/21/2010 6:15	0
1/21/2010 6:30	6.22
1/21/2010 6:45	7.78
1/21/2010 7:00	9.33
1/21/2010 7:15	14
1/21/2010 7:30	27.1
1/21/2010 7:45	48.2
1/21/2010 8:00	86
1/21/2010 8:15	165
1/21/2010 8:30	148
1/21/2010 8:45	328
1/21/2010 9:00	390
1/21/2010 9:15	544
1/21/2010 9:30	653
1/21/2010 9:45	1120
1/21/2010 10:00	1410
1/21/2010 10:15	1680
1/21/2010 10:30	2100
1/21/2010 10:45	2300
1/21/2010 11:00	2680
1/21/2010 11:15	2940
1/21/2010 11:30	3400
1/21/2010 11:45	3670
1/21/2010 12:00	4120
1/21/2010 12:15	4400
1/21/2010 12:30	4840
1/21/2010 12:45	5020
1/21/2010 13:00	5390
1/21/2010 13:15	5490
1/21/2010 13:30	5770
1/21/2010 13:45	5870
1/21/2010 14:00	6160
1/21/2010 14:15	6260
1/21/2010 14:30	6450
1/21/2010 14:45	6550
1/21/2010 15:00	6550
1/21/2010 15:15	6740
1/21/2010 15:30	6740
1/21/2010 15:45	6940
1/21/2010 16:00	6940
1/21/2010 16:15	7040
1/21/2010 16:30	6940
1/21/2010 16:45	7140
1/21/2010 17:00	7040
1/21/2010 17:15	7240
1/21/2010 17:30	7240
1/21/2010 17:45	7450
1/21/2010 18:00	7340
1/21/2010 18:15	7340
1/21/2010 18:30	7040
1/21/2010 18:45	7040
1/21/2010 19:00	7040
1/21/2010 19:15	6940
1/21/2010 19:30	7040
1/21/2010 19:45	6840
1/21/2010 20:00	6940
1/21/2010 20:15	6740
1/21/2010 20:30	6550
1/21/2010 20:45	6640
1/21/2010 21:00	6450
1/21/2010 21:15	6550
1/21/2010 21:30	6260
1/21/2010 21:45	6060
1/21/2010 22:00	6160
1/21/2010 22:15	5960
1/21/2010 22:30	5960
1/21/2010 22:45	5770
1/21/2010 23:00	5770
1/21/2010 23:15	5580
1/21/2010 23:30	5390
1/21/2010 23:45	5390
1/22/2010 0:00	5210
1/22/2010 0:15	5210
1/22/2010 0:30	5110
1/22/2010 0:45	5210
1/22/2010 1:00	4840
1/22/2010 1:15	4930
1/22/2010 1:30	4660
1/22/2010 1:45	4750
1/22/2010 2:00	4570
1/22/2010 2:15	4400
1/22/2010 2:30	4490
1/22/2010 2:45	4300
1/22/2010 3:00	4300
1/22/2010 3:15	4120
1/22/2010 3:30	4210
1/22/2010 3:45	4030
1/22/2010 4:00	4120
1/22/2010 4:15	3940
1/22/2010 4:30	3940
1/22/2010 4:45	3850
1/22/2010 5:00	3940
1/22/2010 5:15	3760
1/22/2010 5:30	3670
1/22/2010 5:45	3760
1/22/2010 6:00	3590
1/22/2010 6:15	3670
1/22/2010 6:30	3590
1/22/2010 6:45	3670
1/22/2010 7:00	3590
1/22/2010 7:15	3670
1/22/2010 7:30	3590
1/22/2010 7:45	3590
1/22/2010 8:00	3500
1/22/2010 8:15	3590
1/22/2010 8:30	3500
1/22/2010 8:45	3590
1/22/2010 9:00	3590
1/22/2010 9:15	3670
1/22/2010 9:30	3500
1/22/2010 9:45	3670
1/22/2010 10:00	3590
1/22/2010 10:15	3670
1/22/2010 10:30	3590
1/22/2010 10:45	3760
1/22/2010 11:00	3590
1/22/2010 11:15	3760
1/22/2010 11:30	3670
1/22/2010 11:45	3590
1/22/2010 12:00	3670
1/22/2010 12:15	3670
1/22/2010 12:30	3760
1/22/2010 12:45	3670
1/22/2010 13:00	3760
1/22/2010 13:15	3670
1/22/2010 13:30	3850
1/22/2010 13:45	3760
1/22/2010 14:00	3850
1/22/2010 14:15	3760
1/22/2010 14:30	3940
1/22/2010 14:45	3760
1/22/2010 15:00	3940
1/22/2010 15:15	3850
1/22/2010 15:30	3940
1/22/2010 15:45	3940
1/22/2010 16:00	3850
1/22/2010 16:15	4030
1/22/2010 16:30	3850
1/22/2010 16:45	4120
1/22/2010 17:00	4030
1/22/2010 17:15	4120
1/22/2010 17:30	4120
1/22/2010 17:45	4030
1/22/2010 18:00	4120
1/22/2010 18:15	4030
1/22/2010 18:30	4120
1/22/2010 18:45	4120
1/22/2010 19:00	4120
1/22/2010 19:15	4210
1/22/2010 19:30	4120
1/22/2010 19:45	4030
1/22/2010 20:00	4120
1/22/2010 20:15	4120
1/22/2010 20:30	4210
1/22/2010 20:45	4120
1/22/2010 21:00	4030
1/22/2010 21:15	4120
1/22/2010 21:30	4030
1/22/2010 21:45	3940
1/22/2010 22:00	4030
1/22/2010 22:15	3940
1/22/2010 22:30	3850
1/22/2010 22:45	3670
1/22/2010 23:00	3760
1/22/2010 23:15	3670
1/22/2010 23:30	3670
1/22/2010 23:45	3670
1/23/2010 0:00	3670
1/23/2010 0:15	3670
1/23/2010 0:30	3590
1/23/2010 0:45	3500
1/23/2010 1:00	3590
1/23/2010 1:15	3400
1/23/2010 1:30	3310
1/23/2010 1:45	3400
1/23/2010 2:00	3310
1/23/2010 2:15	3400
1/23/2010 2:30	3210
1/23/2010 2:45	3310
1/23/2010 3:00	3210
1/23/2010 3:15	3310
1/23/2010 3:30	3120
1/23/2010 3:45	2940
1/23/2010 4:00	3030
1/23/2010 4:15	2940
1/23/2010 4:30	3030
1/23/2010 4:45	2940
1/23/2010 5:00	3030
1/23/2010 5:15	2850
1/23/2010 5:30	2680
1/23/2010 5:45	2770
1/23/2010 6:00	2680
1/23/2010 6:15	2770
1/23/2010 6:30	2600
1/23/2010 6:45	2680
1/23/2010 7:00	2600
1/23/2010 7:15	2520
1/23/2010 7:30	2520
1/23/2010 7:45	2450
1/23/2010 8:00	2520
1/23/2010 8:15	2380
1/23/2010 8:30	2450
1/23/2010 8:45	2300
1/23/2010 9:00	2230
1/23/2010 9:15	2230
1/23/2010 9:30	2160
1/23/2010 9:45	2230
1/23/2010 10:00	2160
1/23/2010 10:15	2300
1/23/2010 10:30	2100
1/23/2010 10:45	2100
1/23/2010 11:00	2100
1/23/2010 11:15	2030
1/23/2010 11:30	2100
1/23/2010 11:45	1960
1/23/2010 12:00	1960
1/23/2010 12:15	1960
1/23/2010 12:30	1900
1/23/2010 12:45	1900
1/23/2010 13:00	1820
1/23/2010 13:15	1900
