# Discharge.DWR_ft^3/s_INTERNAL ONLY@11451800.20141001.csv generated at 2019-03-01 08:21:08 (UTC+00:00) by AQUARIUS 18.2.100.0,,,,,
# ,,,,,
# Time series identifier: Discharge.DWR_ft^3/s_INTERNAL ONLY@11451800,,,,,
# Location: CACHE C A RUMSEY CA,,,,,
# UTC offset: (UTC-08:00),,,,,
# Value units: ft^3/s,,,,,
# Value parameter: Discharge,,,,,
# Interpolation type: Instantaneous Values,,,,,
# Time series type: Derived,,,,,
# ,,,,,
# Export options: Corrected signal from 2014-10-01T05:00:00Z to 2015-10-01T11:00:00Z,,,,,
# ,,,,,
# CSV data starts at line 15.,,,,,
# ,,,,,
ISO 8601 UTC, Timestamp (UTC-08:00), Value, Approval Level, Grade, Qualifiers
2014-11-07T18:30:00Z,11/7/2014 10:30,3.271078154,Working,50,
2014-11-07T18:45:00Z,11/7/2014 10:45,3.271078154,Working,50,
2014-11-07T19:00:00Z,11/7/2014 11:00,3.271078154,Working,50,
2014-11-07T19:15:00Z,11/7/2014 11:15,3.271078154,Working,50,
2014-11-07T19:30:00Z,11/7/2014 11:30,3.271078154,Working,50,
2014-11-07T19:45:00Z,11/7/2014 11:45,3.271078154,Working,50,
2014-11-07T20:00:00Z,11/7/2014 12:00,3.271078154,Working,50,
2014-11-07T20:15:00Z,11/7/2014 12:15,3.271078154,Working,50,
2014-11-07T20:30:00Z,11/7/2014 12:30,3.1,Working,50,
2014-11-07T20:45:00Z,11/7/2014 12:45,3.1,Working,50,
2014-11-07T21:00:00Z,11/7/2014 13:00,3.1,Working,50,
2014-11-07T21:15:00Z,11/7/2014 13:15,3.1,Working,50,
2014-11-07T21:30:00Z,11/7/2014 13:30,3.1,Working,50,
2014-11-07T21:45:00Z,11/7/2014 13:45,3.1,Working,50,
2014-11-07T22:00:00Z,11/7/2014 14:00,3.1,Working,50,
2014-11-07T22:15:00Z,11/7/2014 14:15,3.1,Working,50,
2014-11-07T22:30:00Z,11/7/2014 14:30,3.1,Working,50,
2014-11-07T22:45:00Z,11/7/2014 14:45,3.1,Working,50,
2014-11-07T23:00:00Z,11/7/2014 15:00,3.1,Working,50,
2014-11-07T23:15:00Z,11/7/2014 15:15,3.1,Working,50,
2014-11-07T23:30:00Z,11/7/2014 15:30,3.1,Working,50,
2014-11-08T00:15:00Z,11/7/2014 16:15,3.1,Working,50,
2014-11-08T00:30:00Z,11/7/2014 16:30,3.1,Working,50,
2014-11-08T00:45:00Z,11/7/2014 16:45,3.1,Working,50,
2014-11-08T01:00:00Z,11/7/2014 17:00,3.1,Working,50,
2014-11-08T01:15:00Z,11/7/2014 17:15,3.1,Working,50,
2014-11-08T01:30:00Z,11/7/2014 17:30,3.1,Working,50,
2014-11-08T01:45:00Z,11/7/2014 17:45,3.1,Working,50,
2014-11-08T02:30:00Z,11/7/2014 18:30,3.1,Working,50,
2014-11-08T02:45:00Z,11/7/2014 18:45,3.1,Working,50,
2014-11-08T03:00:00Z,11/7/2014 19:00,3.1,Working,50,
2014-11-08T03:15:00Z,11/7/2014 19:15,3.1,Working,50,
2014-11-08T03:30:00Z,11/7/2014 19:30,3.1,Working,50,
2014-11-08T03:45:00Z,11/7/2014 19:45,3.1,Working,50,
2014-11-08T04:00:00Z,11/7/2014 20:00,3.1,Working,50,
2014-11-08T04:15:00Z,11/7/2014 20:15,3.271078154,Working,50,
2014-11-08T04:30:00Z,11/7/2014 20:30,3.271078154,Working,50,
2014-11-08T04:45:00Z,11/7/2014 20:45,3.271078154,Working,50,
2014-11-08T05:00:00Z,11/7/2014 21:00,3.271078154,Working,50,
2014-11-08T05:15:00Z,11/7/2014 21:15,3.271078154,Working,50,
2014-11-08T05:30:00Z,11/7/2014 21:30,3.271078154,Working,50,
2014-11-08T05:45:00Z,11/7/2014 21:45,3.271078154,Working,50,
2014-11-08T06:00:00Z,11/7/2014 22:00,3.448678763,Working,50,
2014-11-08T06:15:00Z,11/7/2014 22:15,3.448678763,Working,50,
2014-11-08T06:30:00Z,11/7/2014 22:30,3.448678763,Working,50,
2014-11-08T06:45:00Z,11/7/2014 22:45,3.448678763,Working,50,
2014-11-08T07:00:00Z,11/7/2014 23:00,3.448678763,Working,50,
2014-11-08T07:15:00Z,11/7/2014 23:15,3.448678763,Working,50,
2014-11-08T07:30:00Z,11/7/2014 23:30,3.448678763,Working,50,
2014-11-08T07:45:00Z,11/7/2014 23:45,3.448678763,Working,50,
2014-11-08T08:00:00Z,11/8/2014 0:00,3.448678763,Working,50,
2014-11-08T08:15:00Z,11/8/2014 0:15,3.448678763,Working,50,
2014-11-08T08:30:00Z,11/8/2014 0:30,3.448678763,Working,50,
2014-11-08T08:45:00Z,11/8/2014 0:45,3.632942743,Working,50,
2014-11-08T09:00:00Z,11/8/2014 1:00,3.632942743,Working,50,
2014-11-08T09:15:00Z,11/8/2014 1:15,3.632942743,Working,50,
2014-11-08T09:30:00Z,11/8/2014 1:30,3.632942743,Working,50,
2014-11-08T09:45:00Z,11/8/2014 1:45,3.632942743,Working,50,
2014-11-08T10:00:00Z,11/8/2014 2:00,3.632942743,Working,50,
2014-11-08T10:15:00Z,11/8/2014 2:15,3.632942743,Working,50,
2014-11-08T10:30:00Z,11/8/2014 2:30,3.632942743,Working,50,
2014-11-08T10:45:00Z,11/8/2014 2:45,3.632942743,Working,50,
2014-11-08T11:00:00Z,11/8/2014 3:00,3.632942743,Working,50,
2014-11-08T11:15:00Z,11/8/2014 3:15,3.632942743,Working,50,
2014-11-08T11:30:00Z,11/8/2014 3:30,3.632942743,Working,50,
2014-11-08T11:45:00Z,11/8/2014 3:45,3.632942743,Working,50,
2014-11-08T12:00:00Z,11/8/2014 4:00,3.448678763,Working,50,
2014-11-08T12:15:00Z,11/8/2014 4:15,3.448678763,Working,50,
2014-11-08T12:30:00Z,11/8/2014 4:30,3.448678763,Working,50,
2014-11-08T12:45:00Z,11/8/2014 4:45,3.632942743,Working,50,
2014-11-08T13:00:00Z,11/8/2014 5:00,3.632942743,Working,50,
2014-11-08T13:15:00Z,11/8/2014 5:15,3.632942743,Working,50,
2014-11-08T13:30:00Z,11/8/2014 5:30,3.632942743,Working,50,
2014-11-08T13:45:00Z,11/8/2014 5:45,3.632942743,Working,50,
2014-11-08T14:00:00Z,11/8/2014 6:00,3.632942743,Working,50,
2014-11-08T14:15:00Z,11/8/2014 6:15,3.448678763,Working,50,
2014-11-08T14:30:00Z,11/8/2014 6:30,3.448678763,Working,50,
2014-11-08T14:45:00Z,11/8/2014 6:45,3.448678763,Working,50,
2014-11-08T15:00:00Z,11/8/2014 7:00,3.632942743,Working,50,
2014-11-08T15:15:00Z,11/8/2014 7:15,3.632942743,Working,50,
2014-11-08T15:30:00Z,11/8/2014 7:30,3.632942743,Working,50,
2014-11-08T15:45:00Z,11/8/2014 7:45,3.632942743,Working,50,
2014-11-08T16:00:00Z,11/8/2014 8:00,3.632942743,Working,50,
2014-11-08T16:15:00Z,11/8/2014 8:15,3.448678763,Working,50,
2014-11-08T16:30:00Z,11/8/2014 8:30,3.448678763,Working,50,
2014-11-08T16:45:00Z,11/8/2014 8:45,3.448678763,Working,50,
2014-11-08T17:00:00Z,11/8/2014 9:00,3.448678763,Working,50,
2014-11-08T17:15:00Z,11/8/2014 9:15,3.448678763,Working,50,
2014-11-08T17:30:00Z,11/8/2014 9:30,3.448678763,Working,50,
2014-11-08T17:45:00Z,11/8/2014 9:45,3.448678763,Working,50,
2014-11-08T18:00:00Z,11/8/2014 10:00,3.271078154,Working,50,
2014-11-08T18:15:00Z,11/8/2014 10:15,3.271078154,Working,50,
2014-11-08T18:30:00Z,11/8/2014 10:30,3.271078154,Working,50,
2014-11-08T18:45:00Z,11/8/2014 10:45,3.271078154,Working,50,
2014-11-08T19:00:00Z,11/8/2014 11:00,3.1,Working,50,
2014-11-08T19:15:00Z,11/8/2014 11:15,3.1,Working,50,
2014-11-08T19:30:00Z,11/8/2014 11:30,3.1,Working,50,
2014-11-08T19:45:00Z,11/8/2014 11:45,3.1,Working,50,
2014-11-08T20:00:00Z,11/8/2014 12:00,3.1,Working,50,
2014-11-08T20:15:00Z,11/8/2014 12:15,3.1,Working,50,
2014-11-08T20:30:00Z,11/8/2014 12:30,3.1,Working,50,
2014-11-08T20:45:00Z,11/8/2014 12:45,3.1,Working,50,
2014-11-08T21:00:00Z,11/8/2014 13:00,3.1,Working,50,
2014-11-08T21:15:00Z,11/8/2014 13:15,3.1,Working,50,
2014-11-08T21:30:00Z,11/8/2014 13:30,3.1,Working,50,
2014-11-08T21:45:00Z,11/8/2014 13:45,3.1,Working,50,
2014-11-08T22:00:00Z,11/8/2014 14:00,3.1,Working,50,
2014-11-08T22:15:00Z,11/8/2014 14:15,3.1,Working,50,
2014-11-08T22:30:00Z,11/8/2014 14:30,3.1,Working,50,
2014-11-08T22:45:00Z,11/8/2014 14:45,3.1,Working,50,
2014-11-08T23:00:00Z,11/8/2014 15:00,3.1,Working,50,
2014-11-08T23:15:00Z,11/8/2014 15:15,3.1,Working,50,
2014-11-08T23:30:00Z,11/8/2014 15:30,3.1,Working,50,
2014-11-08T23:45:00Z,11/8/2014 15:45,3.1,Working,50,
2014-11-09T00:00:00Z,11/8/2014 16:00,3.1,Working,50,
2014-11-09T00:15:00Z,11/8/2014 16:15,3.1,Working,50,
2014-11-09T00:30:00Z,11/8/2014 16:30,3.1,Working,50,
2014-11-09T00:45:00Z,11/8/2014 16:45,3.1,Working,50,
2014-11-09T01:00:00Z,11/8/2014 17:00,3.1,Working,50,
2014-11-09T01:15:00Z,11/8/2014 17:15,3.271078154,Working,50,
2014-11-09T01:30:00Z,11/8/2014 17:30,3.1,Working,50,
2014-11-09T01:45:00Z,11/8/2014 17:45,3.271078154,Working,50,
2014-11-09T02:00:00Z,11/8/2014 18:00,3.271078154,Working,50,
2014-11-09T02:15:00Z,11/8/2014 18:15,3.271078154,Working,50,
2014-11-09T02:30:00Z,11/8/2014 18:30,3.271078154,Working,50,
2014-11-09T02:45:00Z,11/8/2014 18:45,3.271078154,Working,50,
2014-11-09T03:00:00Z,11/8/2014 19:00,3.448678763,Working,50,
2014-11-09T03:15:00Z,11/8/2014 19:15,3.448678763,Working,50,
2014-11-09T03:30:00Z,11/8/2014 19:30,3.448678763,Working,50,
2014-11-09T03:45:00Z,11/8/2014 19:45,3.448678763,Working,50,
2014-11-09T04:00:00Z,11/8/2014 20:00,3.448678763,Working,50,
2014-11-09T04:15:00Z,11/8/2014 20:15,3.632942743,Working,50,
2014-11-09T04:30:00Z,11/8/2014 20:30,3.632942743,Working,50,
2014-11-09T04:45:00Z,11/8/2014 20:45,3.632942743,Working,50,
2014-11-09T05:00:00Z,11/8/2014 21:00,3.448678763,Working,50,
2014-11-09T05:15:00Z,11/8/2014 21:15,3.632942743,Working,50,
2014-11-09T05:30:00Z,11/8/2014 21:30,3.632942743,Working,50,
2014-11-09T05:45:00Z,11/8/2014 21:45,3.632942743,Working,50,
2014-11-09T06:00:00Z,11/8/2014 22:00,3.632942743,Working,50,
2014-11-09T06:15:00Z,11/8/2014 22:15,3.632942743,Working,50,
2014-11-09T06:30:00Z,11/8/2014 22:30,3.632942743,Working,50,
2014-11-09T06:45:00Z,11/8/2014 22:45,3.632942743,Working,50,
2014-11-09T07:00:00Z,11/8/2014 23:00,3.632942743,Working,50,
2014-11-09T07:15:00Z,11/8/2014 23:15,3.632942743,Working,50,
2014-11-09T07:30:00Z,11/8/2014 23:30,3.632942743,Working,50,
2014-11-09T07:45:00Z,11/8/2014 23:45,3.632942743,Working,50,
2014-11-09T08:00:00Z,11/9/2014 0:00,3.632942743,Working,50,
2014-11-09T08:15:00Z,11/9/2014 0:15,3.632942743,Working,50,
2014-11-09T08:30:00Z,11/9/2014 0:30,3.632942743,Working,50,
2014-11-09T08:45:00Z,11/9/2014 0:45,3.632942743,Working,50,
2014-11-09T09:00:00Z,11/9/2014 1:00,3.632942743,Working,50,
2014-11-09T09:15:00Z,11/9/2014 1:15,3.632942743,Working,50,
2014-11-09T09:30:00Z,11/9/2014 1:30,3.632942743,Working,50,
2014-11-09T09:45:00Z,11/9/2014 1:45,3.632942743,Working,50,
2014-11-09T10:00:00Z,11/9/2014 2:00,3.632942743,Working,50,
2014-11-09T10:15:00Z,11/9/2014 2:15,3.632942743,Working,50,
2014-11-09T10:30:00Z,11/9/2014 2:30,3.632942743,Working,50,
2014-11-09T10:45:00Z,11/9/2014 2:45,3.632942743,Working,50,
2014-11-09T11:00:00Z,11/9/2014 3:00,3.632942743,Working,50,
2014-11-09T11:15:00Z,11/9/2014 3:15,3.632942743,Working,50,
2014-11-09T11:30:00Z,11/9/2014 3:30,3.632942743,Working,50,
2014-11-09T11:45:00Z,11/9/2014 3:45,3.632942743,Working,50,
2014-11-09T12:00:00Z,11/9/2014 4:00,3.632942743,Working,50,
2014-11-09T12:15:00Z,11/9/2014 4:15,3.632942743,Working,50,
2014-11-09T12:30:00Z,11/9/2014 4:30,3.632942743,Working,50,
2014-11-09T12:45:00Z,11/9/2014 4:45,3.632942743,Working,50,
2014-11-09T13:00:00Z,11/9/2014 5:00,3.632942743,Working,50,
2014-11-09T13:15:00Z,11/9/2014 5:15,3.632942743,Working,50,
2014-11-09T13:30:00Z,11/9/2014 5:30,3.632942743,Working,50,
2014-11-09T13:45:00Z,11/9/2014 5:45,3.632942743,Working,50,
2014-11-09T14:00:00Z,11/9/2014 6:00,3.632942743,Working,50,
2014-11-09T14:15:00Z,11/9/2014 6:15,3.632942743,Working,50,
2014-11-09T14:30:00Z,11/9/2014 6:30,3.632942743,Working,50,
2014-11-09T14:45:00Z,11/9/2014 6:45,3.632942743,Working,50,
2014-11-09T15:00:00Z,11/9/2014 7:00,3.632942743,Working,50,
2014-11-09T15:15:00Z,11/9/2014 7:15,3.632942743,Working,50,
2014-11-09T15:30:00Z,11/9/2014 7:30,3.632942743,Working,50,
2014-11-09T15:45:00Z,11/9/2014 7:45,3.632942743,Working,50,
2014-11-09T16:00:00Z,11/9/2014 8:00,3.632942743,Working,50,
2014-11-09T16:15:00Z,11/9/2014 8:15,3.448678763,Working,50,
2014-11-09T16:30:00Z,11/9/2014 8:30,3.448678763,Working,50,
2014-11-09T16:45:00Z,11/9/2014 8:45,3.632942743,Working,50,
2014-11-09T17:00:00Z,11/9/2014 9:00,3.632942743,Working,50,
2014-11-09T17:15:00Z,11/9/2014 9:15,3.448678763,Working,50,
2014-11-09T17:30:00Z,11/9/2014 9:30,3.632942743,Working,50,
2014-11-09T17:45:00Z,11/9/2014 9:45,3.448678763,Working,50,
2014-11-09T18:00:00Z,11/9/2014 10:00,3.448678763,Working,50,
2014-11-09T18:15:00Z,11/9/2014 10:15,3.448678763,Working,50,
2014-11-09T18:30:00Z,11/9/2014 10:30,3.448678763,Working,50,
2014-11-09T18:45:00Z,11/9/2014 10:45,3.448678763,Working,50,
2014-11-09T19:00:00Z,11/9/2014 11:00,3.448678763,Working,50,
2014-11-09T19:15:00Z,11/9/2014 11:15,3.448678763,Working,50,
2014-11-09T19:30:00Z,11/9/2014 11:30,3.448678763,Working,50,
2014-11-09T19:45:00Z,11/9/2014 11:45,3.448678763,Working,50,
2014-11-09T20:00:00Z,11/9/2014 12:00,3.448678763,Working,50,
2014-11-09T20:15:00Z,11/9/2014 12:15,3.448678763,Working,50,
2014-11-09T20:30:00Z,11/9/2014 12:30,3.271078154,Working,50,
2014-11-09T20:45:00Z,11/9/2014 12:45,3.271078154,Working,50,
2014-11-09T21:00:00Z,11/9/2014 13:00,3.271078154,Working,50,
2014-11-09T21:15:00Z,11/9/2014 13:15,3.271078154,Working,50,
2014-11-09T21:30:00Z,11/9/2014 13:30,3.271078154,Working,50,
2014-11-09T21:45:00Z,11/9/2014 13:45,3.271078154,Working,50,
2014-11-09T22:00:00Z,11/9/2014 14:00,3.271078154,Working,50,
2014-11-09T22:15:00Z,11/9/2014 14:15,3.271078154,Working,50,
2014-11-09T22:30:00Z,11/9/2014 14:30,3.271078154,Working,50,
2014-11-09T22:45:00Z,11/9/2014 14:45,3.271078154,Working,50,
2014-11-09T23:00:00Z,11/9/2014 15:00,3.271078154,Working,50,
2014-11-09T23:15:00Z,11/9/2014 15:15,3.271078154,Working,50,
2014-11-09T23:30:00Z,11/9/2014 15:30,3.271078154,Working,50,
2014-11-09T23:45:00Z,11/9/2014 15:45,3.271078154,Working,50,
2014-11-10T00:00:00Z,11/9/2014 16:00,3.271078154,Working,50,
2014-11-10T00:15:00Z,11/9/2014 16:15,3.271078154,Working,50,
2014-11-10T00:30:00Z,11/9/2014 16:30,3.271078154,Working,50,
2014-11-10T00:45:00Z,11/9/2014 16:45,3.448678763,Working,50,
2014-11-10T01:00:00Z,11/9/2014 17:00,3.271078154,Working,50,
2014-11-10T01:15:00Z,11/9/2014 17:15,3.448678763,Working,50,
2014-11-10T01:30:00Z,11/9/2014 17:30,3.448678763,Working,50,
2014-11-10T01:45:00Z,11/9/2014 17:45,3.448678763,Working,50,
2014-11-10T02:00:00Z,11/9/2014 18:00,3.448678763,Working,50,
2014-11-10T02:15:00Z,11/9/2014 18:15,3.448678763,Working,50,
2014-11-10T02:30:00Z,11/9/2014 18:30,3.448678763,Working,50,
2014-11-10T02:45:00Z,11/9/2014 18:45,3.448678763,Working,50,
2014-11-10T03:00:00Z,11/9/2014 19:00,3.448678763,Working,50,
2014-11-10T03:15:00Z,11/9/2014 19:15,3.632942743,Working,50,
2014-11-10T03:30:00Z,11/9/2014 19:30,3.632942743,Working,50,
2014-11-10T03:45:00Z,11/9/2014 19:45,3.448678763,Working,50,
2014-11-10T04:00:00Z,11/9/2014 20:00,3.448678763,Working,50,
2014-11-10T04:15:00Z,11/9/2014 20:15,3.448678763,Working,50,
2014-11-10T04:30:00Z,11/9/2014 20:30,3.632942743,Working,50,
2014-11-10T04:45:00Z,11/9/2014 20:45,3.632942743,Working,50,
2014-11-10T05:00:00Z,11/9/2014 21:00,3.632942743,Working,50,
2014-11-10T05:15:00Z,11/9/2014 21:15,3.632942743,Working,50,
2014-11-10T05:30:00Z,11/9/2014 21:30,3.632942743,Working,50,
2014-11-10T05:45:00Z,11/9/2014 21:45,3.632942743,Working,50,
2014-11-10T06:00:00Z,11/9/2014 22:00,3.632942743,Working,50,
2014-11-10T06:15:00Z,11/9/2014 22:15,3.632942743,Working,50,
2014-11-10T06:30:00Z,11/9/2014 22:30,3.632942743,Working,50,
2014-11-10T06:45:00Z,11/9/2014 22:45,3.632942743,Working,50,
2014-11-10T07:00:00Z,11/9/2014 23:00,3.632942743,Working,50,
2014-11-10T07:15:00Z,11/9/2014 23:15,3.632942743,Working,50,
2014-11-10T07:30:00Z,11/9/2014 23:30,3.632942743,Working,50,
2014-11-10T07:45:00Z,11/9/2014 23:45,3.632942743,Working,50,
2014-11-10T08:00:00Z,11/10/2014 0:00,3.632942743,Working,50,
2014-11-10T08:15:00Z,11/10/2014 0:15,3.632942743,Working,50,
2014-11-10T08:30:00Z,11/10/2014 0:30,3.824011796,Working,50,
2014-11-10T08:45:00Z,11/10/2014 0:45,3.632942743,Working,50,
2014-11-10T09:00:00Z,11/10/2014 1:00,3.632942743,Working,50,
2014-11-10T09:15:00Z,11/10/2014 1:15,3.632942743,Working,50,
2014-11-10T09:30:00Z,11/10/2014 1:30,3.632942743,Working,50,
2014-11-10T09:45:00Z,11/10/2014 1:45,3.632942743,Working,50,
2014-11-10T10:00:00Z,11/10/2014 2:00,3.632942743,Working,50,
2014-11-10T10:15:00Z,11/10/2014 2:15,3.632942743,Working,50,
2014-11-10T10:30:00Z,11/10/2014 2:30,3.824011796,Working,50,
2014-11-10T10:45:00Z,11/10/2014 2:45,3.824011796,Working,50,
2014-11-10T11:00:00Z,11/10/2014 3:00,3.824011796,Working,50,
2014-11-10T11:15:00Z,11/10/2014 3:15,3.824011796,Working,50,
2014-11-10T11:30:00Z,11/10/2014 3:30,3.824011796,Working,50,
2014-11-10T11:45:00Z,11/10/2014 3:45,3.824011796,Working,50,
2014-11-10T12:00:00Z,11/10/2014 4:00,3.824011796,Working,50,
2014-11-10T12:15:00Z,11/10/2014 4:15,3.824011796,Working,50,
2014-11-10T12:30:00Z,11/10/2014 4:30,3.824011796,Working,50,
2014-11-10T12:45:00Z,11/10/2014 4:45,3.824011796,Working,50,
2014-11-10T13:00:00Z,11/10/2014 5:00,4.022028407,Working,50,
2014-11-10T13:15:00Z,11/10/2014 5:15,3.824011796,Working,50,
2014-11-10T13:30:00Z,11/10/2014 5:30,3.824011796,Working,50,
2014-11-10T13:45:00Z,11/10/2014 5:45,3.824011796,Working,50,
2014-11-10T14:00:00Z,11/10/2014 6:00,3.824011796,Working,50,
2014-11-10T14:15:00Z,11/10/2014 6:15,4.022028407,Working,50,
2014-11-10T14:30:00Z,11/10/2014 6:30,4.022028407,Working,50,
2014-11-10T14:45:00Z,11/10/2014 6:45,4.022028407,Working,50,
2014-11-10T15:00:00Z,11/10/2014 7:00,4.022028407,Working,50,
2014-11-10T15:15:00Z,11/10/2014 7:15,4.022028407,Working,50,
2014-11-10T15:30:00Z,11/10/2014 7:30,3.824011796,Working,50,
2014-11-10T15:45:00Z,11/10/2014 7:45,4.022028407,Working,50,
2014-11-10T16:00:00Z,11/10/2014 8:00,4.022028407,Working,50,
2014-11-10T16:15:00Z,11/10/2014 8:15,4.022028407,Working,50,
2014-11-10T16:30:00Z,11/10/2014 8:30,4.022028407,Working,50,
2014-11-10T16:45:00Z,11/10/2014 8:45,4.022028407,Working,50,
2014-11-10T17:00:00Z,11/10/2014 9:00,4.022028407,Working,50,
2014-11-10T17:15:00Z,11/10/2014 9:15,4.022028407,Working,50,
2014-11-10T17:30:00Z,11/10/2014 9:30,4.022028407,Working,50,
2014-11-10T17:45:00Z,11/10/2014 9:45,4.022028407,Working,50,
2014-11-10T18:00:00Z,11/10/2014 10:00,3.824011796,Working,50,
2014-11-10T18:15:00Z,11/10/2014 10:15,3.824011796,Working,50,
2014-11-10T18:30:00Z,11/10/2014 10:30,3.824011796,Working,50,
2014-11-10T18:45:00Z,11/10/2014 10:45,3.824011796,Working,50,
2014-11-10T19:00:00Z,11/10/2014 11:00,3.824011796,Working,50,
2014-11-10T19:15:00Z,11/10/2014 11:15,3.824011796,Working,50,
2014-11-10T19:30:00Z,11/10/2014 11:30,3.632942743,Working,50,
2014-11-10T19:45:00Z,11/10/2014 11:45,3.824011796,Working,50,
2014-11-10T20:00:00Z,11/10/2014 12:00,3.632942743,Working,50,
2014-11-10T20:15:00Z,11/10/2014 12:15,3.632942743,Working,50,
2014-11-10T20:30:00Z,11/10/2014 12:30,3.632942743,Working,50,
2014-11-10T20:45:00Z,11/10/2014 12:45,3.632942743,Working,50,
2014-11-10T21:00:00Z,11/10/2014 13:00,3.632942743,Working,50,
2014-11-10T21:15:00Z,11/10/2014 13:15,3.632942743,Working,50,
2014-11-10T21:30:00Z,11/10/2014 13:30,3.632942743,Working,50,
2014-11-10T21:45:00Z,11/10/2014 13:45,3.632942743,Working,50,
2014-11-10T22:00:00Z,11/10/2014 14:00,3.632942743,Working,50,
2014-11-10T22:15:00Z,11/10/2014 14:15,3.448678763,Working,50,
2014-11-10T22:30:00Z,11/10/2014 14:30,3.448678763,Working,50,
2014-11-10T22:45:00Z,11/10/2014 14:45,3.448678763,Working,50,
2014-11-10T23:00:00Z,11/10/2014 15:00,3.448678763,Working,50,
2014-11-10T23:15:00Z,11/10/2014 15:15,3.448678763,Working,50,
2014-11-10T23:30:00Z,11/10/2014 15:30,3.448678763,Working,50,
2014-11-10T23:45:00Z,11/10/2014 15:45,3.448678763,Working,50,
2014-11-11T00:00:00Z,11/10/2014 16:00,3.448678763,Working,50,
2014-11-11T00:15:00Z,11/10/2014 16:15,3.448678763,Working,50,
2014-11-11T00:30:00Z,11/10/2014 16:30,3.448678763,Working,50,
2014-11-11T00:45:00Z,11/10/2014 16:45,3.632942743,Working,50,
2014-11-11T01:00:00Z,11/10/2014 17:00,3.448678763,Working,50,
2014-11-11T01:15:00Z,11/10/2014 17:15,3.448678763,Working,50,
2014-11-11T01:30:00Z,11/10/2014 17:30,3.448678763,Working,50,
2014-11-11T01:45:00Z,11/10/2014 17:45,3.448678763,Working,50,
2014-11-11T02:00:00Z,11/10/2014 18:00,3.448678763,Working,50,
2014-11-11T02:15:00Z,11/10/2014 18:15,3.448678763,Working,50,
2014-11-11T02:30:00Z,11/10/2014 18:30,3.448678763,Working,50,
2014-11-11T02:45:00Z,11/10/2014 18:45,3.632942743,Working,50,
2014-11-11T03:00:00Z,11/10/2014 19:00,3.448678763,Working,50,
2014-11-11T03:15:00Z,11/10/2014 19:15,3.632942743,Working,50,
2014-11-11T03:30:00Z,11/10/2014 19:30,3.632942743,Working,50,
2014-11-11T03:45:00Z,11/10/2014 19:45,3.632942743,Working,50,
2014-11-11T04:00:00Z,11/10/2014 20:00,3.632942743,Working,50,
2014-11-11T04:15:00Z,11/10/2014 20:15,3.632942743,Working,50,
2014-11-11T04:30:00Z,11/10/2014 20:30,3.448678763,Working,50,
2014-11-11T04:45:00Z,11/10/2014 20:45,3.448678763,Working,50,
2014-11-11T05:00:00Z,11/10/2014 21:00,3.632942743,Working,50,
2014-11-11T05:15:00Z,11/10/2014 21:15,3.448678763,Working,50,
2014-11-11T05:30:00Z,11/10/2014 21:30,3.632942743,Working,50,
2014-11-11T05:45:00Z,11/10/2014 21:45,3.632942743,Working,50,
2014-11-11T06:00:00Z,11/10/2014 22:00,3.632942743,Working,50,
2014-11-11T06:15:00Z,11/10/2014 22:15,3.632942743,Working,50,
2014-11-11T06:30:00Z,11/10/2014 22:30,3.632942743,Working,50,
2014-11-11T06:45:00Z,11/10/2014 22:45,3.632942743,Working,50,
2014-11-11T07:00:00Z,11/10/2014 23:00,3.824011796,Working,50,
2014-11-11T07:15:00Z,11/10/2014 23:15,3.824011796,Working,50,
2014-11-11T07:30:00Z,11/10/2014 23:30,3.824011796,Working,50,
2014-11-11T07:45:00Z,11/10/2014 23:45,4.022028407,Working,50,
2014-11-11T08:00:00Z,11/11/2014 0:00,4.022028407,Working,50,
2014-11-11T08:15:00Z,11/11/2014 0:15,4.022028407,Working,50,
2014-11-11T08:30:00Z,11/11/2014 0:30,4.227135836,Working,50,
2014-11-11T08:45:00Z,11/11/2014 0:45,4.227135836,Working,50,
2014-11-11T09:00:00Z,11/11/2014 1:00,4.022028407,Working,50,
2014-11-11T09:15:00Z,11/11/2014 1:15,4.022028407,Working,50,
2014-11-11T09:30:00Z,11/11/2014 1:30,4.227135836,Working,50,
2014-11-11T09:45:00Z,11/11/2014 1:45,4.227135836,Working,50,
2014-11-11T10:00:00Z,11/11/2014 2:00,4.227135836,Working,50,
2014-11-11T10:15:00Z,11/11/2014 2:15,4.227135836,Working,50,
2014-11-11T10:30:00Z,11/11/2014 2:30,4.227135836,Working,50,
2014-11-11T10:45:00Z,11/11/2014 2:45,4.227135836,Working,50,
2014-11-11T11:00:00Z,11/11/2014 3:00,4.227135836,Working,50,
2014-11-11T11:15:00Z,11/11/2014 3:15,4.022028407,Working,50,
2014-11-11T11:30:00Z,11/11/2014 3:30,4.022028407,Working,50,
2014-11-11T11:45:00Z,11/11/2014 3:45,4.022028407,Working,50,
2014-11-11T12:00:00Z,11/11/2014 4:00,4.022028407,Working,50,
2014-11-11T12:15:00Z,11/11/2014 4:15,4.022028407,Working,50,
2014-11-11T12:30:00Z,11/11/2014 4:30,4.022028407,Working,50,
2014-11-11T12:45:00Z,11/11/2014 4:45,4.022028407,Working,50,
2014-11-11T13:00:00Z,11/11/2014 5:00,4.022028407,Working,50,
2014-11-11T13:15:00Z,11/11/2014 5:15,4.227135836,Working,50,
